"crash_id","crash_datetime","crash_date","latitude","longitude","n_crash_reports","contains_fatality_words","contains_pedestrian_words","contains_matatu_words","contains_motorcycle_words"
284,2018-07-06 08:54:54,2018-07-06,-1.25936693070694,36.843122763198,1,0,0,0,0
285,2018-07-06 09:02:54,2018-07-06,-1.28835046813103,36.8184411504492,1,0,0,0,0
286,2018-07-06 10:23:24,2018-07-06,-1.21522081087052,36.9036606033768,1,0,0,0,0
287,2018-07-06 11:09:54,2018-07-06,-1.3122653105434,36.8170885032791,1,0,0,0,0
288,2018-07-06 11:25:24,2018-07-06,-1.29463801064868,36.7977270033082,1,0,0,0,0
289,2018-07-06 14:17:24,2018-07-06,-1.09606880925955,37.0141346029019,1,0,1,0,0
290,2018-07-06 16:09:24,2018-07-06,-1.27475211070764,36.8215890033262,1,0,0,0,0
291,2018-07-06 16:43:24,2018-07-06,-1.30066381057359,36.8341528032886,1,0,0,0,0
292,2018-07-06 18:42:24,2018-07-06,-1.06789928625563,37.051135553295,1,1,0,0,0
293,2018-07-07 16:11:24,2018-07-07,-1.39562837397161,36.9410248688844,1,0,0,0,0
294,2018-07-07 17:40:24,2018-07-07,-1.24888104173327,36.863468575435,1,0,1,0,0
295,2018-07-07 17:53:24,2018-07-07,-1.11907251168763,36.6184080035925,1,0,0,0,0
296,2018-07-08 02:37:54,2018-07-08,-1.39570412834367,36.9408923360066,1,0,0,0,0
297,2018-07-08 03:01:54,2018-07-08,-1.29099351062532,36.828092303303,1,0,0,0,0
298,2018-07-08 07:27:54,2018-07-08,-1.37934198458691,36.9279107048284,1,0,0,0,0
299,2018-07-08 08:19:54,2018-07-08,-1.39570413032209,36.9408923366008,1,1,0,0,0
300,2018-07-08 09:43:54,2018-07-08,-1.31669599483094,36.813500165725,1,0,0,0,0
301,2018-07-08 11:59:54,2018-07-08,-1.34438868781569,36.9026322455621,1,0,0,0,0
302,2018-07-08 17:29:24,2018-07-08,-2.0798751063499,37.4730188020633,1,0,0,0,0
303,2018-07-08 19:00:54,2018-07-08,-1.21150011088231,36.9076353033804,1,0,0,0,0
304,2018-07-08 19:34:54,2018-07-08,-1.28713951064394,36.8272296033083,1,0,0,1,0
305,2018-07-08 19:59:24,2018-07-08,-1.11070831170847,36.6319370035991,1,0,0,0,0
306,2018-07-08 20:28:54,2018-07-08,-1.22575611087278,36.8849726032901,1,0,0,0,0
307,2018-07-08 21:13:24,2018-07-08,-1.26012001077848,36.8182500033462,1,0,0,0,0
308,2018-07-09 08:42:54,2018-07-09,-1.28670201075967,36.7405768033369,1,0,0,0,0
309,2018-07-09 11:23:54,2018-07-09,-0.904263912190571,36.993434403755,1,0,0,0,0
310,2018-07-09 11:56:54,2018-07-09,-0.662938762534417,37.2087300039923,1,1,0,0,1
311,2018-07-09 12:32:24,2018-07-09,-2.0798751063499,37.4730188020633,1,0,0,0,0
312,2018-07-09 14:45:54,2018-07-09,-1.34534359855749,36.9024956953669,1,0,0,0,0
313,2018-07-09 17:27:54,2018-07-09,-1.11830296945932,37.0097039117716,1,0,0,0,0
314,2018-07-09 17:55:54,2018-07-09,-1.24479261558771,36.8676989548545,1,0,0,0,0
315,2018-07-09 18:18:54,2018-07-09,-1.2639371338088,36.757809789909,1,0,0,0,0
316,2018-07-09 19:09:24,2018-07-09,-1.21960328917606,36.8916372259335,1,0,0,1,1
317,2018-07-09 22:10:24,2018-07-09,-1.2856921106407,36.8346959033078,1,1,0,0,0
318,2018-07-10 07:56:24,2018-07-10,-1.25811476547036,36.7016677216931,1,0,0,0,0
319,2018-07-10 08:16:24,2018-07-10,-1.2836672106626,36.8250603033135,1,0,0,0,0
320,2018-07-10 09:08:24,2018-07-10,-1.26058993504824,36.7185158632065,1,0,0,0,0
321,2018-07-10 09:27:24,2018-07-10,-1.29063321068076,36.7871327033168,1,0,0,0,0
322,2018-07-10 15:09:24,2018-07-10,-1.30001346063732,36.7878026933044,1,1,0,0,1
323,2018-07-10 17:28:24,2018-07-10,-1.18352811101714,36.9023117034185,1,0,0,0,1
324,2018-07-10 19:27:24,2018-07-10,-1.2311885512248,36.6701635402351,1,0,0,0,0
325,2018-07-10 19:51:24,2018-07-10,-1.2249695113942,36.7054755033616,1,0,0,0,0
326,2018-07-10 20:41:24,2018-07-10,-1.32993671085357,36.8710069724047,1,0,0,0,1
327,2018-07-10 22:22:54,2018-07-10,-1.24014101096496,36.7454580033893,1,0,0,0,0
328,2018-07-11 06:12:54,2018-07-11,-1.32919031316537,36.8745758836934,1,0,0,0,0
329,2018-07-11 06:30:24,2018-07-11,-0.941273512513973,36.6195345038231,1,0,0,1,0
330,2018-07-11 08:43:54,2018-07-11,-1.27748406069025,36.8211911533323,1,0,0,1,0
331,2018-07-11 08:58:54,2018-07-11,-1.30001346063732,36.7878026933044,1,0,0,0,0
332,2018-07-11 12:12:54,2018-07-11,-1.29099351062532,36.828092303303,1,0,0,0,0
333,2018-07-11 13:16:24,2018-07-11,-1.14890521110087,36.9590066034453,1,0,0,0,0
334,2018-07-11 17:08:24,2018-07-11,-1.30529097527718,36.8327651816415,1,0,0,0,0
335,2018-07-11 17:36:54,2018-07-11,-1.27523802536186,36.8127274349897,1,0,1,0,0
336,2018-07-11 18:09:24,2018-07-11,-1.3247228103822,36.8969449032369,1,0,0,0,0
337,2018-07-11 21:44:54,2018-07-11,-1.28369301066269,36.8248697033135,1,0,0,0,0
338,2018-07-12 06:58:54,2018-07-12,-1.30036101324142,36.7736013970563,1,0,0,0,0
339,2018-07-12 09:32:24,2018-07-12,-1.22158561100505,36.7795001034086,1,0,0,1,0
340,2018-07-12 10:20:54,2018-07-12,-1.34445900514288,36.9025540016047,1,0,0,0,0
341,2018-07-12 15:38:54,2018-07-12,-1.21863695424949,36.8913614321549,1,0,0,0,0
342,2018-07-12 16:50:24,2018-07-12,-1.31361001039478,36.9255400032419,1,0,1,0,0
343,2018-07-12 17:55:54,2018-07-12,-2.10000000719573,36.7500000022976,1,0,0,0,0
344,2018-07-13 17:38:54,2018-07-13,-1.28408351139214,36.8262402511649,1,0,0,0,0
345,2018-07-14 05:21:24,2018-07-14,-1.26934373440309,36.8354890620753,1,0,0,0,0
346,2018-07-14 14:19:24,2018-07-14,-1.14923796102426,36.6670427033374,1,0,0,0,0
347,2018-07-15 11:33:54,2018-07-15,-1.05617465574907,37.0560489529916,1,0,0,0,0
348,2018-07-15 13:15:54,2018-07-15,-1.29890843093488,36.779397694129,1,0,0,0,0
349,2018-07-15 13:57:24,2018-07-15,-1.28296221067416,36.8187020033165,1,0,0,1,0
350,2018-07-15 17:49:24,2018-07-15,-0.884906012300967,36.9788486037851,1,0,0,0,0
351,2018-07-15 18:38:24,2018-07-15,-1.05349761197387,36.6317265036733,1,0,0,0,0
352,2018-07-15 21:45:24,2018-07-15,-1.29468466818872,36.8530788318762,1,0,0,1,0
353,2018-07-15 21:59:54,2018-07-15,-1.35977236030308,36.9073065531349,1,0,0,0,0
354,2018-07-16 06:40:24,2018-07-16,-1.16878681118772,36.8242701034628,1,0,0,0,0
355,2018-07-16 07:42:54,2018-07-16,-1.24290017176723,36.6770929402572,1,1,0,0,0
356,2018-07-16 08:26:24,2018-07-16,-1.13274251152056,36.6979780035497,1,0,0,0,0
357,2018-07-16 11:07:24,2018-07-16,-1.25017025410471,36.846600504416,1,0,0,0,0
358,2018-07-16 14:03:54,2018-07-16,-1.36916294174888,36.9168102074326,1,0,0,0,0
359,2018-07-16 18:32:54,2018-07-16,-1.25221701076027,36.8593964033431,1,0,0,0,0
360,2018-07-17 05:04:54,2018-07-17,-1.25954595328511,36.7755250071752,1,0,0,0,0
361,2018-07-17 08:41:54,2018-07-17,-1.36678541866581,36.9116397029219,1,0,0,0,0
362,2018-07-17 08:48:24,2018-07-17,-1.26201170010195,36.87304393351,1,0,0,1,0
363,2018-07-17 09:52:24,2018-07-17,-1.23299303629837,36.8737161625573,1,0,0,0,0
364,2018-07-17 10:48:24,2018-07-17,-1.1519627114905,36.653023203539,1,0,0,0,0
365,2018-07-17 14:43:54,2018-07-17,-2.13887000622395,37.3808400020221,1,0,0,0,0
366,2018-07-17 16:05:54,2018-07-17,-1.24833328967848,36.8171040758446,1,0,0,0,0
367,2018-07-17 17:40:24,2018-07-17,-1.11720711118115,37.0082784034707,1,0,0,0,0
368,2018-07-17 20:50:54,2018-07-17,-1.03752301145937,37.0756970035532,1,0,0,0,1
369,2018-07-18 06:37:24,2018-07-18,-1.25941178057027,36.7857282462128,1,0,0,0,0
370,2018-07-18 07:21:54,2018-07-18,-1.26099454187923,36.7960545329563,1,0,0,0,0
371,2018-07-18 07:26:54,2018-07-18,-1.26032927184971,36.7708489699427,1,0,0,0,0
372,2018-07-18 10:19:24,2018-07-18,-1.43459553489804,36.9674111615357,1,0,0,0,0
373,2018-07-18 15:53:54,2018-07-18,-1.31252501109519,36.9239366699878,1,0,0,0,0
374,2018-07-18 18:29:24,2018-07-18,-1.18143901117524,36.9380360033818,1,0,0,0,1
375,2018-07-18 20:00:24,2018-07-18,-1.2668591357331,36.8036590360755,1,0,0,0,0
376,2018-07-18 21:03:54,2018-07-18,-1.32559992705083,36.7944915304479,1,0,0,0,0
377,2018-07-18 21:33:24,2018-07-18,-1.18883069473586,36.9314268094419,1,0,0,0,1
378,2018-07-19 08:30:54,2018-07-19,-1.16479210632852,36.9572803294478,1,0,0,0,0
379,2018-07-19 09:22:54,2018-07-19,-1.14139761152917,36.6606528035503,1,0,0,0,0
380,2018-07-19 09:58:24,2018-07-19,-1.29680751087495,36.8046355704211,1,0,0,0,1
381,2018-07-19 10:19:24,2018-07-19,-1.33139815369328,36.8885547604,1,0,0,0,0
382,2018-07-19 11:15:54,2018-07-19,-1.29835777705315,36.8864014706279,1,0,0,0,0
383,2018-07-20 06:08:54,2018-07-20,-1.22314538246675,36.8885757754391,1,0,0,0,0
384,2018-07-20 07:54:24,2018-07-20,-1.29423001054974,36.8789900032813,1,0,0,0,0
385,2018-07-20 15:23:54,2018-07-20,-1.23967101097797,36.739982503395,1,0,0,1,0
386,2018-07-20 21:15:24,2018-07-20,-1.25615501074791,36.8552190033394,1,0,0,0,0
387,2018-07-21 04:02:24,2018-07-21,-1.32377085348256,36.8448302449307,1,0,0,0,0
388,2018-07-21 08:49:24,2018-07-21,-1.32105691048958,36.8278187032642,1,0,0,0,0
389,2018-07-21 09:15:24,2018-07-21,-1.19578604852707,36.838267482788,1,0,0,0,0
390,2018-07-21 09:17:24,2018-07-21,-1.21866001094425,36.8358600033943,1,0,0,0,0
391,2018-07-21 20:21:54,2018-07-21,-1.2970143834143,36.8756579986003,1,1,1,0,0
392,2018-07-22 05:06:54,2018-07-22,-1.28434958667278,36.8214954235453,1,0,0,0,0
393,2018-07-22 14:18:54,2018-07-22,-1.35416879812393,36.9066845984143,1,0,0,0,0
394,2018-07-22 21:02:24,2018-07-22,-1.31292787052362,36.8298456332741,1,0,0,0,0
395,2018-07-23 04:35:24,2018-07-23,-1.2868153106459,36.8268702033089,1,1,0,0,0
396,2018-07-23 04:35:54,2018-07-23,-1.21670111114686,36.8951638112694,1,0,0,0,0
397,2018-07-23 06:37:54,2018-07-23,-1.27748406069025,36.8211911533323,1,0,0,0,0
398,2018-07-23 11:15:54,2018-07-23,-1.25971001081527,36.7867350033491,1,0,0,0,0
399,2018-07-24 06:25:24,2018-07-24,-1.2805109287122,36.9643344034059,1,0,0,1,0
400,2018-07-24 06:32:24,2018-07-24,-1.31927811048384,36.8383276032631,1,0,0,1,0
401,2018-07-24 09:45:54,2018-07-24,-1.23861732184995,36.8105973358701,1,0,0,0,0
402,2018-07-24 11:10:54,2018-07-24,-1.23181525157981,36.8031261378564,1,0,0,1,0
403,2018-07-24 13:45:24,2018-07-24,-1.31091181052433,36.8362704032747,1,0,0,0,0
404,2018-07-24 15:40:24,2018-07-24,-1.28235501068035,36.8160580033181,1,0,0,0,0
405,2018-07-24 15:50:24,2018-07-24,-1.33014100937434,36.8923893378438,1,0,0,0,0
406,2018-07-24 18:37:54,2018-07-24,-1.28345751066805,36.8216321033149,1,0,0,0,0
407,2018-07-24 19:30:54,2018-07-24,-1.25997519893869,36.8434175352992,1,0,0,0,0
408,2018-07-25 06:31:54,2018-07-25,-1.26410037751039,36.7542523033649,1,0,0,0,0
409,2018-07-25 06:49:24,2018-07-25,-1.28144391534286,36.8151424216598,1,1,1,0,0
410,2018-07-25 07:27:24,2018-07-25,-1.25936693070694,36.843122763198,1,0,0,0,0
411,2018-07-25 07:40:24,2018-07-25,-1.28344781066422,36.824564803314,1,0,0,0,0
412,2018-07-25 07:45:54,2018-07-25,-1.21863695424949,36.8913614321549,1,0,0,0,0
413,2018-07-25 12:28:24,2018-07-25,-1.23813083344962,36.8439713829472,1,0,0,1,0
414,2018-07-25 16:38:54,2018-07-25,-1.28144391534286,36.8151424216598,1,0,0,0,0
415,2018-07-25 19:21:24,2018-07-25,-1.26433113609309,36.7469843524426,1,0,0,0,0
416,2018-07-26 08:03:54,2018-07-26,-1.30604733582578,36.8272218633863,1,0,0,0,0
417,2018-07-26 08:05:54,2018-07-26,-1.32956976574454,36.8558262137637,1,0,0,0,0
418,2018-07-26 14:12:54,2018-07-26,-1.24478301088143,36.866854236923,1,0,0,0,1
419,2018-07-26 15:36:24,2018-07-26,-1.32559992705083,36.7944915304479,1,0,0,0,0
420,2018-07-26 19:13:25,2018-07-26,-1.42951000892022,37.646570002844,1,0,0,1,0
421,2018-07-26 20:11:24,2018-07-26,-1.31091181052433,36.8362704032747,1,0,0,0,0
422,2018-07-27 06:43:54,2018-07-27,-1.20666301092211,36.894169003391,1,0,0,0,1
423,2018-07-27 08:28:54,2018-07-27,-1.27493381149678,36.8234167409223,1,0,0,0,0
424,2018-07-27 17:08:24,2018-07-27,-1.27306111238582,36.8129184019364,1,0,0,0,0
425,2018-07-27 17:38:24,2018-07-27,-1.26433113609309,36.7469843524426,1,0,0,1,0
426,2018-07-27 18:01:54,2018-07-27,-1.29190175567309,36.8410404200713,1,0,0,1,0
427,2018-07-27 18:36:54,2018-07-27,-1.18139204689594,36.9379876750919,1,0,0,0,0
428,2018-07-27 18:54:24,2018-07-27,-1.279743610496,36.9650856032729,1,0,0,0,0
429,2018-07-27 20:18:54,2018-07-27,-1.33195702932342,36.7835609485933,1,0,0,0,0
430,2018-07-27 22:29:24,2018-07-27,-1.33139815369328,36.8885547604,1,0,0,0,0
431,2018-07-28 04:19:24,2018-07-28,-1.27903847535752,36.9672712670882,1,0,0,0,0
432,2018-07-28 05:37:54,2018-07-28,-1.32987062724733,36.8557900831397,1,0,0,0,0
433,2018-07-28 09:30:54,2018-07-28,-1.28941451072061,36.7615835033277,1,0,0,0,0
434,2018-07-28 11:59:24,2018-07-28,-1.32290001062921,36.7149000032985,1,0,0,0,0
435,2018-07-28 12:57:54,2018-07-28,-1.32765601063872,36.6912230033,1,0,0,1,0
436,2018-07-28 17:20:54,2018-07-28,-1.30203561049607,36.8883847032691,1,0,0,0,0
437,2018-07-28 19:18:24,2018-07-28,-1.21303244422777,36.892992836722,1,0,0,0,0
438,2018-07-28 19:39:24,2018-07-28,-1.33025064952415,36.8665554017312,1,0,0,0,0
439,2018-07-29 03:13:54,2018-07-29,-1.28882751064642,36.8195658033086,1,0,0,0,0
440,2018-07-29 09:43:24,2018-07-29,-1.25198220374036,36.859918789099,1,0,0,0,0
441,2018-07-29 10:24:24,2018-07-29,-1.26168801081124,36.787930003354,1,0,0,0,0
442,2018-07-29 10:53:54,2018-07-29,-1.28142041067588,36.8226580033172,1,1,1,1,0
443,2018-07-29 11:56:24,2018-07-29,-1.27690338584452,36.8066933001105,1,0,0,0,0
444,2018-07-29 17:14:54,2018-07-29,-0.983374612299806,36.6323335037643,1,0,0,0,0
445,2018-07-29 17:48:26,2018-07-29,-1.47924517763491,37.0420165085017,1,0,0,0,0
446,2018-07-29 19:12:24,2018-07-29,-1.49122383734707,37.057248948841,1,1,0,0,1
447,2018-07-30 05:46:54,2018-07-30,-1.45976232985904,37.0077259564427,1,0,0,0,0
448,2018-07-30 09:12:24,2018-07-30,-0.945156912005083,36.9888747037026,1,0,0,0,1
449,2018-07-30 12:21:54,2018-07-30,-1.38949011003694,36.9378165031396,1,0,0,0,0
450,2018-07-30 12:33:54,2018-07-30,-1.25964408074302,36.8468757233376,1,0,0,0,0
451,2018-07-30 16:32:24,2018-07-30,-1.09214923624384,37.0329252226264,1,0,0,0,0
452,2018-07-30 17:47:24,2018-07-30,-1.32664980829448,36.8456175957835,1,0,0,0,0
453,2018-07-31 06:52:24,2018-07-31,-1.28067250868976,36.8221357027275,1,1,1,0,1
454,2018-07-31 09:18:24,2018-07-31,-1.21506015793745,36.7963969992149,1,0,0,1,0
455,2018-07-31 13:23:54,2018-07-31,-1.32540219602396,36.8481301588456,1,0,0,0,0
456,2018-07-31 17:46:24,2018-07-31,-1.26274611083756,36.7642235033603,1,0,0,0,0
457,2018-07-31 18:44:54,2018-07-31,-1.25971000882281,36.7867350027592,1,0,0,0,0
458,2018-07-31 19:48:54,2018-07-31,-1.28414891065933,36.8258607033126,1,0,0,0,0
459,2018-07-31 22:56:24,2018-07-31,-1.33111290837928,36.8888175026388,1,1,0,0,0
460,2018-08-01 06:46:24,2018-08-01,-1.27824261069195,36.8214512033217,1,0,0,0,0
461,2018-08-01 09:53:24,2018-08-01,-1.28822001063361,36.8313420033056,1,0,0,0,0
462,2018-08-01 16:29:24,2018-08-01,-1.31538280822966,36.8946049526383,1,0,0,1,0
463,2018-08-01 16:49:24,2018-08-01,-1.31952400045657,36.8582476932563,1,0,0,1,0
464,2018-08-01 17:30:54,2018-08-01,-1.34445900315957,36.902554001012,1,0,0,0,0
465,2018-08-01 19:05:54,2018-08-01,-1.28617881066689,36.8130867033141,1,0,0,0,0
466,2018-08-01 19:57:24,2018-08-01,-1.2608288889647,36.8811775839389,1,0,0,0,0
467,2018-08-02 11:47:54,2018-08-02,-1.23552138420306,36.8727336649102,1,0,0,0,0
468,2018-08-02 12:26:54,2018-08-02,-1.28977156264514,36.8102375242272,1,0,0,0,0
469,2018-08-02 13:47:24,2018-08-02,-1.28761221122759,36.8846144163253,1,0,0,0,0
470,2018-08-02 14:38:24,2018-08-02,-1.33216402630475,36.889153628134,1,0,0,0,0
471,2018-08-03 04:14:54,2018-08-03,-1.25997519694498,36.8434175347104,1,0,0,0,0
472,2018-08-03 05:40:24,2018-08-03,-1.33139815369328,36.8885547604,1,0,0,0,0
473,2018-08-03 07:36:54,2018-08-03,-1.16398001141658,36.667240003519,1,0,1,1,0
474,2018-08-03 09:28:54,2018-08-03,-1.21797781086762,36.8962966033757,1,0,0,0,0
475,2018-08-03 09:36:54,2018-08-03,-1.38008285583785,36.6830718017622,1,0,0,1,1
476,2018-08-03 10:53:24,2018-08-03,-1.33210371027724,36.9261807031492,1,0,0,0,0
477,2018-08-03 12:51:24,2018-08-03,-1.32493171052967,36.7838831032735,1,0,0,0,0
478,2018-08-03 16:41:24,2018-08-03,-1.29470828696787,36.8529415371544,1,0,0,0,0
479,2018-08-03 21:43:54,2018-08-03,-1.29275880928155,36.8422218025658,1,0,0,0,0
480,2018-08-04 07:28:54,2018-08-04,-1.32559992705083,36.7944915304479,1,0,0,0,0
481,2018-08-04 08:51:54,2018-08-04,-1.32993670886837,36.871006971815,1,0,0,0,0
482,2018-08-04 09:18:54,2018-08-04,-1.27762340858242,36.9138265026996,1,0,0,0,0
483,2018-08-04 09:59:24,2018-08-04,-1.29338801062385,36.8209630033023,1,0,0,0,1
484,2018-08-04 10:11:54,2018-08-04,-1.26744143487214,36.8355184023121,1,0,0,0,0
485,2018-08-04 11:12:54,2018-08-04,-1.24960801099903,36.6845083700698,1,0,0,0,0
486,2018-08-04 11:51:54,2018-08-04,-1.16728400919039,36.8253830028738,1,0,0,0,0
487,2018-08-04 12:11:54,2018-08-04,-1.24479261558771,36.8676989548545,1,0,0,0,0
488,2018-08-04 23:07:24,2018-08-04,-1.28210702990008,36.7843903811837,1,0,0,0,0
489,2018-08-04 23:21:54,2018-08-04,-1.30700081043057,36.921059003252,1,1,0,0,0
490,2018-08-05 14:36:24,2018-08-05,-1.29765980864351,36.8044245526911,1,0,0,0,0
491,2018-08-05 16:57:24,2018-08-05,-1.33136020162214,36.8625943252537,1,0,0,0,0
492,2018-08-05 17:25:54,2018-08-05,-1.32956976574454,36.8558262137637,1,0,0,0,0
493,2018-08-05 19:25:54,2018-08-05,-1.33139815369328,36.8885547604,1,0,0,0,0
494,2018-08-05 19:29:24,2018-08-05,-1.24479261558771,36.8676989548545,1,0,0,0,0
495,2018-08-06 06:26:54,2018-08-06,-1.32993670886837,36.871006971815,1,0,0,0,0
496,2018-08-06 13:38:24,2018-08-06,-1.28443811065619,36.8272202033118,1,0,0,0,0
497,2018-08-06 18:12:54,2018-08-06,-1.23644510890212,36.8099638027891,1,0,0,0,0
498,2018-08-06 18:29:24,2018-08-06,-1.24535600878643,36.8676520027576,1,0,0,0,0
499,2018-08-06 19:23:54,2018-08-06,-1.29290817382935,36.774272282681,1,0,0,1,0
500,2018-08-06 21:16:24,2018-08-06,-1.28886369274576,36.6835158744946,1,0,0,0,0
501,2018-08-06 22:00:24,2018-08-06,-1.27922690874878,36.7821759027432,1,0,0,0,0
502,2018-08-07 07:11:54,2018-08-07,-1.37255583056238,36.9204911213453,1,0,0,0,0
503,2018-08-07 07:22:54,2018-08-07,-1.29665320241665,36.807634211659,1,0,0,1,0
504,2018-08-07 15:44:54,2018-08-07,-1.34536401037303,36.9024745037454,1,0,0,0,0
505,2018-08-07 17:21:24,2018-08-07,-1.15556905706479,36.9281192112518,1,0,0,0,0
506,2018-08-07 17:46:24,2018-08-07,-1.27234003695199,36.8129575549781,1,0,0,0,0
507,2018-08-07 18:36:54,2018-08-07,-1.25592723841292,36.6954911034031,1,0,0,0,0
508,2018-08-07 18:40:24,2018-08-07,-1.33443661035642,36.8831876032289,1,0,0,0,0
509,2018-08-07 18:42:54,2018-08-07,-1.16315901100994,36.9782640034204,1,0,0,0,0
510,2018-08-08 02:52:24,2018-08-08,-1.34445900315957,36.902554001012,1,0,0,0,0
511,2018-08-08 06:21:24,2018-08-08,-1.32995104039855,36.8665185232401,1,0,0,0,0
512,2018-08-08 06:52:24,2018-08-08,-1.28698731075601,36.7424011033359,1,1,0,1,0
513,2018-08-08 08:43:24,2018-08-08,-1.2970143834143,36.8756579986003,1,0,0,0,0
514,2018-08-08 08:54:54,2018-08-08,-1.27012290875462,36.8084264027459,1,0,0,0,0
515,2018-08-08 10:37:24,2018-08-08,-1.31095330852238,36.8476114026794,1,0,0,0,0
516,2018-08-08 11:58:54,2018-08-08,-1.28142040868576,36.8226580027264,1,0,0,0,0
517,2018-08-08 16:17:54,2018-08-08,-1.28887511063362,36.8290874033055,1,0,0,0,0
518,2018-08-08 16:18:24,2018-08-08,-1.33143606590012,36.888525766262,1,0,1,0,0
519,2018-08-08 16:49:54,2018-08-08,-1.41667000992102,36.933330003106,1,0,0,0,0
520,2018-08-08 21:26:24,2018-08-08,-1.25533001096377,36.6937600033924,1,0,0,1,0
521,2018-08-09 07:33:24,2018-08-09,-1.27308891073749,36.8046016033339,1,0,0,0,0
522,2018-08-09 07:58:24,2018-08-09,-1.29009001058876,36.8280150033307,1,0,0,0,0
523,2018-08-09 08:28:24,2018-08-09,-1.37183099921179,36.9198721103256,1,0,0,0,0
524,2018-08-09 17:02:24,2018-08-09,-1.34951195055821,36.904538221305,1,0,0,0,0
525,2018-08-09 19:23:54,2018-08-09,-1.29914280926961,36.8067951518385,1,0,0,0,0
526,2018-08-09 20:36:24,2018-08-09,-1.39562837594942,36.9410248694783,1,0,0,0,0
527,2018-08-09 21:02:24,2018-08-09,-1.25922601141305,36.7769270030382,1,0,0,0,0
528,2018-08-09 23:10:54,2018-08-09,-1.26433113410122,36.7469843518534,1,0,0,0,0
529,2018-08-10 05:13:54,2018-08-10,-1.28234604431411,36.8709669034507,1,0,0,1,0
530,2018-08-10 07:52:54,2018-08-10,-1.22086501097866,36.801400003402,1,0,0,0,0
531,2018-08-10 08:01:24,2018-08-10,-1.15520000911126,36.9261240028553,1,0,0,0,0
532,2018-08-10 08:18:54,2018-08-10,-1.32984076503722,36.8704367336497,1,0,0,0,0
533,2018-08-10 10:11:24,2018-08-10,-1.27819170860987,36.8910917027068,1,0,0,0,0
534,2018-08-10 13:47:24,2018-08-10,-1.26744143487214,36.8355184023121,1,0,0,0,0
535,2018-08-10 17:02:54,2018-08-10,-1.31658533448689,36.8338252209136,1,0,0,0,0
536,2018-08-10 23:59:54,2018-08-10,-1.50318053847023,37.0873459044289,1,0,0,0,0
537,2018-08-11 00:28:54,2018-08-11,-1.33071455788853,36.8631006708374,1,0,0,0,0
538,2018-08-11 05:07:54,2018-08-11,-1.23099926512776,36.877874379425,1,0,0,0,0
539,2018-08-11 05:59:24,2018-08-11,-1.25908695896328,36.7780320702814,1,0,0,0,0
540,2018-08-11 07:32:24,2018-08-11,-1.21863695225218,36.8913614315627,1,0,0,0,0
541,2018-08-11 08:15:24,2018-08-11,-1.50318053847023,37.0873459044289,1,0,0,0,0
542,2018-08-11 08:15:54,2018-08-11,-1.2250106072129,36.8854132228824,1,0,0,1,0
543,2018-08-11 23:56:24,2018-08-11,-0.983374612299806,36.6323335037643,1,0,0,0,0
544,2018-08-12 07:59:24,2018-08-12,-1.09214923624384,37.0329252226264,1,0,0,0,0
545,2018-08-12 08:12:24,2018-08-12,-1.17243001143428,36.9464730032108,1,0,0,0,0
546,2018-08-12 11:17:54,2018-08-12,-1.33139815369328,36.8885547604,1,1,0,0,0
547,2018-08-12 15:23:24,2018-08-12,-1.30226901045504,36.9157555032524,1,0,0,0,0
548,2018-08-12 15:29:54,2018-08-12,-1.33070517179513,36.8567434433651,1,0,0,0,0
549,2018-08-12 17:02:24,2018-08-12,-1.48313562213472,37.0482844716554,1,0,0,0,0
550,2018-08-12 17:20:54,2018-08-12,-1.25997519893869,36.8434175352992,1,0,0,0,0
551,2018-08-12 18:30:54,2018-08-12,-1.24479261558771,36.8676989548545,1,0,1,0,0
552,2018-08-12 20:29:24,2018-08-12,-1.12982690914202,36.9884654028665,1,0,0,0,0
553,2018-08-13 08:07:54,2018-08-13,-1.29990335642508,36.8241519314091,1,0,0,0,0
554,2018-08-13 11:56:54,2018-08-13,-1.31873235843111,36.7708489735779,1,0,0,0,0
555,2018-08-13 19:08:54,2018-08-13,-1.1724300094318,36.9464730026175,1,0,0,0,0
556,2018-08-13 19:17:24,2018-08-13,-1.30001346063732,36.7878026933044,1,0,0,0,0
557,2018-08-14 06:20:24,2018-08-14,-1.25641987144,36.8552761022371,1,0,0,0,0
558,2018-08-14 06:24:24,2018-08-14,-1.33143606590012,36.888525766262,1,0,0,0,0
559,2018-08-14 06:26:24,2018-08-14,-1.29468466818872,36.8530788318762,1,0,0,0,0
560,2018-08-14 06:40:54,2018-08-14,-1.32824495838693,36.8937696026403,1,1,0,0,0
561,2018-08-14 07:03:24,2018-08-14,-1.33210371027724,36.9261807031492,1,1,0,0,0
562,2018-08-14 09:40:54,2018-08-14,-1.29165483012473,36.8412743981474,1,1,0,0,0
563,2018-08-14 11:05:54,2018-08-14,-1.33095631338874,36.8595980700312,1,0,0,0,1
564,2018-08-14 16:26:54,2018-08-14,-1.33143606590012,36.888525766262,1,0,0,0,0
